segment_id,effort_id,name,start_date,moving_time,elapsed_time,average_heartrate,max_heartrate
1045891,13384799818,73 to Willow,2016-04-22T20:24:37+00:00,0:10:37,0:11:57,,
1045891,1970042864,73 to Willow,2013-11-05T19:42:02+00:00,0:13:38,0:13:38,,
1045946,5298488820,Laurel Canyon up to 73,2014-11-28T22:22:18+00:00,0:06:54,0:06:54,,
1045946,10561565540,Laurel Canyon up to 73,2015-11-25T21:04:08+00:00,0:06:58,0:06:58,,
1053303,30096961969,Waterton Canyon to 1776 TH,2017-10-07T15:47:22+00:00,0:40:23,0:42:30,,
1055529,1180267352,Elings Fire Road Climb,2013-06-24T17:25:20+00:00,0:02:29,0:04:36,,
1055529,1180267351,Elings Fire Road Climb,2013-06-24T18:04:45+00:00,0:03:26,0:04:49,,
1055626,1180267353,Mesa Trail - 1st Loop,2013-06-24T17:35:16+00:00,0:03:02,0:03:32,,
1055626,1180267354,Mesa Trail - 1st Loop,2013-06-24T18:09:54+00:00,0:03:24,0:04:56,,
1061187,1180267355,Northwest Elings Singletrack Climb,2013-06-24T17:49:52+00:00,0:05:44,0:05:44,,
1064990,10598806384,Skibo climb to Rattlesnake,2015-11-28T17:22:47+00:00,0:04:44,0:04:44,,
1064990,13412148470,Skibo climb to Rattlesnake,2016-04-23T18:20:41+00:00,0:05:20,0:05:20,,
1064990,24941659533,Skibo climb to Rattlesnake,2017-06-01T17:24:23+00:00,0:05:39,0:05:39,,
1064990,5278164015,Skibo climb to Rattlesnake,2014-11-25T22:37:42+00:00,0:05:59,0:06:17,,
1066734,12892747974,Valmont Corkscrew,2016-04-03T21:22:53+00:00,0:00:47,0:00:47,,
1081930,13384799671,Steep Serrano Climb,2016-04-22T19:49:17+00:00,0:06:38,0:07:42,,
1082701,24824965921,I think I can,2017-05-29T18:10:07+00:00,0:16:20,0:16:20,,
1082701,5291934296,I think I can,2014-11-27T22:10:47+00:00,0:17:30,0:17:30,,
1082701,10546398591,I think I can,2015-11-24T18:33:31+00:00,0:17:46,0:17:46,,
1082701,2986187409,I think I can,2014-04-19T16:41:06+00:00,0:18:12,0:18:12,,
1084617,13384799315,Marguerite (5th Ave-Stop Sign),2016-04-22T18:12:33+00:00,0:02:53,0:02:53,,
1084617,5270744986,Marguerite (5th Ave-Stop Sign),2014-11-24T23:19:31+00:00,0:02:57,0:02:57,,
1084617,10536761575,Marguerite (5th Ave-Stop Sign),2015-11-23T22:17:03+00:00,0:03:06,0:03:06,,
1084617,10574922084,Marguerite (5th Ave-Stop Sign),2015-11-26T22:38:26+00:00,0:03:08,0:03:08,,
1084617,2975660815,Marguerite (5th Ave-Stop Sign),2014-04-18T15:02:05+00:00,0:03:24,0:03:24,,
1084617,13442944388,Marguerite (5th Ave-Stop Sign),2016-04-24T15:12:24+00:00,0:03:32,0:03:32,,
1084617,24871930472,Marguerite (5th Ave-Stop Sign),2017-05-30T22:30:04+00:00,0:03:35,0:03:35,,
1084617,22805414895,Marguerite (5th Ave-Stop Sign),2017-04-08T18:01:02+00:00,0:03:48,0:03:48,,
1084617,2213829374,Marguerite (5th Ave-Stop Sign),2013-12-29T22:50:25+00:00,0:03:56,0:03:56,,
1084617,5298488606,Marguerite (5th Ave-Stop Sign),2014-11-28T21:25:38+00:00,0:03:56,0:03:56,,
1086706,11827056425,Upper Lookout Mt (begin 2nd switchbacks to finish post),2016-02-13T18:19:15+00:00,0:08:28,0:08:28,,
1086706,1445729468,Upper Lookout Mt (begin 2nd switchbacks to finish post),2013-08-08T23:18:03+00:00,0:10:29,0:10:29,,
1086706,7762950277,Upper Lookout Mt (begin 2nd switchbacks to finish post),2015-06-18T15:55:47+00:00,0:10:33,0:10:33,,
1086706,15046073495,Upper Lookout Mt (begin 2nd switchbacks to finish post),2016-06-21T15:39:43+00:00,0:10:48,0:10:48,,
1086706,25922661860,Upper Lookout Mt (begin 2nd switchbacks to finish post),2017-06-25T14:46:34+00:00,0:11:28,0:11:28,,
1086714,11827055807,Middle Lookout Mt (begin 1st switchbacks to begin 2nd switchbacks),2016-02-13T18:05:37+00:00,0:12:43,0:12:43,,
1086714,1445729469,Middle Lookout Mt (begin 1st switchbacks to begin 2nd switchbacks),2013-08-08T23:04:31+00:00,0:13:32,0:13:32,,
1086714,7762949285,Middle Lookout Mt (begin 1st switchbacks to begin 2nd switchbacks),2015-06-18T15:42:13+00:00,0:13:34,0:13:34,,
1086714,25922661027,Middle Lookout Mt (begin 1st switchbacks to begin 2nd switchbacks),2017-06-25T14:32:32+00:00,0:14:02,0:14:02,,
1086714,15046071440,Middle Lookout Mt (begin 1st switchbacks to begin 2nd switchbacks),2016-06-21T15:25:05+00:00,0:14:38,0:14:38,,
1086714,4329149017,Middle Lookout Mt (begin 1st switchbacks to begin 2nd switchbacks),2014-08-24T18:22:13+00:00,0:21:13,0:21:13,,
1089847,2997586635,Live Oak Trail Down,2014-04-20T23:26:36+00:00,0:02:08,0:02:08,,
1089868,2713649973,Big Dry Creek Path S. Platte to LHS,2014-03-17T17:00:34+00:00,0:10:46,0:10:46,,
1095770,11827055570,Lower Lookout Mt (pillars to begin 1st switchbacks),2016-02-13T17:53:47+00:00,0:11:51,0:11:51,,
1095770,14587340660,Lower Lookout Mt (pillars to begin 1st switchbacks),2016-06-05T01:51:27+00:00,0:11:56,0:11:56,,
1095770,25922660501,Lower Lookout Mt (pillars to begin 1st switchbacks),2017-06-25T14:20:30+00:00,0:12:04,0:12:04,,
1095770,15046070489,Lower Lookout Mt (pillars to begin 1st switchbacks),2016-06-21T15:12:51+00:00,0:12:15,0:12:15,,
1095770,1445729470,Lower Lookout Mt (pillars to begin 1st switchbacks),2013-08-08T22:52:12+00:00,0:12:21,0:12:21,,
1095770,7762948897,Lower Lookout Mt (pillars to begin 1st switchbacks),2015-06-18T15:28:12+00:00,0:14:02,0:14:02,,
1095770,4329148875,Lower Lookout Mt (pillars to begin 1st switchbacks),2014-08-24T18:05:38+00:00,0:16:36,0:16:36,,
1095775,11827055548,Lower Lookout Mt (pillars to begin 1st switchbacks),2016-02-13T17:53:47+00:00,0:11:43,0:11:43,,
1095775,14587340645,Lower Lookout Mt (pillars to begin 1st switchbacks),2016-06-05T01:51:27+00:00,0:11:47,0:11:47,,
1095775,25922660468,Lower Lookout Mt (pillars to begin 1st switchbacks),2017-06-25T14:20:30+00:00,0:11:57,0:11:57,,
1095775,15046070458,Lower Lookout Mt (pillars to begin 1st switchbacks),2016-06-21T15:12:51+00:00,0:12:08,0:12:08,,
1095775,1445729471,Lower Lookout Mt (pillars to begin 1st switchbacks),2013-08-08T22:52:12+00:00,0:12:13,0:12:13,,
1095775,7762948880,Lower Lookout Mt (pillars to begin 1st switchbacks),2015-06-18T15:28:12+00:00,0:13:54,0:13:54,,
1095775,4329148871,Lower Lookout Mt (pillars to begin 1st switchbacks),2014-08-24T18:05:38+00:00,0:16:28,0:16:28,,
1096003,3929343160,32nd street interval,2014-07-21T00:39:45+00:00,0:04:38,0:04:38,,
1098040,15804459714,A832 Climb,2016-07-12T09:40:54+00:00,0:20:25,0:28:04,,
1099276,2997585711,Mustard Climb - Borrego to 4 Corners,2014-04-20T21:27:47+00:00,0:13:37,0:13:37,,
1104478,30096961941,Waterton Canyon to Dam,2017-10-07T15:53:50+00:00,0:27:43,0:29:50,,
1110322,42977940567,keystone down,2018-07-20T16:17:45+00:00,0:05:41,0:08:35,,
1114772,40107910620,Gunny Descent,2018-05-28T19:19:16+00:00,0:12:40,0:12:40,,
1114772,12606490948,Gunny Descent,2016-03-22T18:10:58+00:00,0:13:37,0:13:56,,
1118066,2923794563,Up-the-Gut (Double-track to Wafer Rock),2014-04-12T17:39:48+00:00,0:17:36,0:19:26,,
1118101,12606491129,L.L. Downhill Finish #2 (Ali-Alley to Curt's Lane),2016-03-22T19:06:40+00:00,0:09:39,0:09:39,,
1119211,1445729472,Lookout Mt (pillars to end 1st switchbacks),2013-08-08T22:52:11+00:00,0:13:39,0:13:39,,
1119211,11827055608,Lookout Mt (pillars to end 1st switchbacks),2016-02-13T17:53:46+00:00,0:14:25,0:14:25,,
1119211,14587340667,Lookout Mt (pillars to end 1st switchbacks),2016-06-05T01:51:25+00:00,0:14:33,0:14:33,,
1119211,25922660641,Lookout Mt (pillars to end 1st switchbacks),2017-06-25T14:20:29+00:00,0:14:55,0:14:55,,
1119211,15046070548,Lookout Mt (pillars to end 1st switchbacks),2016-06-21T15:12:51+00:00,0:15:11,0:15:11,,
1119211,7762948922,Lookout Mt (pillars to end 1st switchbacks),2015-06-18T15:28:12+00:00,0:16:37,0:16:37,,
1119211,4329148884,Lookout Mt (pillars to end 1st switchbacks),2014-08-24T18:05:38+00:00,0:20:17,0:20:17,,
1124465,28657960761,GM- Alameda lot to radio tower,2017-09-01T15:52:37+00:00,0:17:25,0:18:26,,
1126568,40608412817,Top of Ponderosa to Wild Turkey (downhill),2018-06-06T16:21:47+00:00,0:19:26,0:25:15,,
1130053,38716790443,County Road 177 Climb,2018-05-05T00:12:58+00:00,0:10:06,0:10:06,,
1132796,15275774770,Chimney Gulch start at 6th ave tunnel,2016-06-30T15:07:07+00:00,0:55:28,1:02:16,,
1132796,14670407512,Chimney Gulch start at 6th ave tunnel,2016-06-07T17:29:46+00:00,1:00:45,1:08:16,,
1132796,7835794891,Chimney Gulch start at 6th ave tunnel,2015-06-22T15:16:06+00:00,1:12:22,1:18:04,,
1132796,46322211485,Chimney Gulch start at 6th ave tunnel,2018-09-16T16:47:09+00:00,1:08:53,1:26:27,,
1132849,45162788516,Apex trail - middle section climb,2018-08-26T16:59:45+00:00,0:16:27,0:22:10,,
1135305,49897575467,Zorro including steps and uphill on Dakota Ridge,2018-11-23T16:02:14+00:00,0:20:19,0:21:24,,
1136073,28186884293,Kumpfmiller Dr. Sprint,2017-08-20T20:33:43+00:00,0:04:08,0:04:08,,
1136073,12104350905,Kumpfmiller Dr. Sprint,2016-02-27T21:34:07+00:00,0:04:27,0:04:27,,
1136073,16775696264,Kumpfmiller Dr. Sprint,2016-08-21T17:54:18+00:00,0:04:40,0:04:40,,
1136073,2713649873,Kumpfmiller Dr. Sprint,2014-03-17T16:06:05+00:00,0:04:41,0:05:00,,
1144896,45162788480,Apex Trail Climb,2018-08-26T16:46:42+00:00,0:06:17,0:07:06,,
1144896,25541443345,Apex Trail Climb,2017-06-16T12:39:11+00:00,0:08:18,0:09:47,,
1145547,30096962559,Down Waterton Canyon,2017-10-07T19:34:10+00:00,0:24:38,0:27:53,,
1149700,10561565647,Full Stair Steps climb from the bottom. ,2015-11-25T21:44:25+00:00,0:19:53,0:21:21,,
1149700,13384799835,Full Stair Steps climb from the bottom. ,2016-04-22T20:39:33+00:00,0:21:28,0:21:52,,
1150610,2923794706,Gully Gunnector to Gunny Loop,2014-04-12T21:10:41+00:00,0:34:43,0:38:33,,
1159948,31457115288,Sandy Wash Downhill,2017-11-12T18:18:13+00:00,0:11:48,0:11:48,,
1159948,48422046423,Sandy Wash Downhill,2018-10-21T17:22:21+00:00,0:11:54,0:11:54,,
1159948,3148071202,Sandy Wash Downhill,2014-05-07T21:30:31+00:00,0:11:57,0:11:57,,
1159948,3404124059,Sandy Wash Downhill,2014-06-01T19:41:03+00:00,0:12:03,0:12:03,,
1159948,3118331490,Sandy Wash Downhill,2014-05-04T19:57:28+00:00,0:12:22,0:12:22,,
1159948,13986448895,Sandy Wash Downhill,2016-05-14T20:14:11+00:00,0:12:23,0:12:23,,
1159948,1645026521,Sandy Wash Downhill,2013-09-07T20:48:19+00:00,0:12:30,0:12:30,,
1159948,41539042070,Sandy Wash Downhill,2018-06-23T17:47:11+00:00,0:12:11,0:12:38,,
1159948,14426565200,Sandy Wash Downhill,2016-05-29T19:31:08+00:00,0:12:39,0:12:39,,
1159948,7317514126,Sandy Wash Downhill,2015-05-23T17:08:27+00:00,0:13:02,0:13:02,,
1159948,39245834591,Sandy Wash Downhill,2018-05-13T17:59:05+00:00,0:13:03,0:13:03,,
1159948,38109315708,Sandy Wash Downhill,2018-04-22T22:20:53+00:00,0:13:04,0:13:04,,
1159948,29648383636,Sandy Wash Downhill,2017-09-26T18:26:50+00:00,0:12:39,0:13:08,,
1159948,24189134983,Sandy Wash Downhill,2017-05-14T17:18:22+00:00,0:13:22,0:13:22,,
1161262,29648382381,Lower Shinglemill,2017-09-26T15:56:24+00:00,0:21:28,0:21:28,,
1161262,3404123264,Lower Shinglemill,2014-06-01T17:10:47+00:00,0:21:29,0:21:29,,
1161262,1645026487,Lower Shinglemill,2013-09-07T18:07:40+00:00,0:21:24,0:21:56,,
1161262,3148070317,Lower Shinglemill,2014-05-07T18:46:16+00:00,0:22:07,0:22:07,,
1161262,38109315475,Lower Shinglemill,2018-04-22T20:29:21+00:00,0:23:34,0:25:44,,
1161262,13986448347,Lower Shinglemill,2016-05-14T17:37:12+00:00,0:19:42,0:26:53,,
1166647,25922662338,Colorow Rd Counterclockwise,2017-06-25T14:59:16+00:00,0:09:59,0:09:59,,
1166647,11827056614,Colorow Rd Counterclockwise,2016-02-13T18:28:54+00:00,0:10:47,0:10:47,,
1167188,49231448419,Maverick S to N,2018-11-08T19:37:49+00:00,0:08:06,0:08:42,,
1169575,48595610942,Evergreen Mtn. to yellow house,2018-10-25T17:05:08+00:00,0:15:53,0:31:19,,
1169578,14969077808,Evergreen Mtn. to car,2016-06-19T01:08:44+00:00,0:11:05,0:11:05,,
1169578,3491794572,Evergreen Mtn. to car,2014-06-10T00:26:25+00:00,0:11:13,0:11:13,,
1169578,25372524884,Evergreen Mtn. to car,2017-06-11T23:33:00+00:00,0:11:04,0:11:25,,
1169578,9853120748,Evergreen Mtn. to car,2015-10-10T22:12:02+00:00,0:11:26,0:11:26,,
1169578,3041030348,Evergreen Mtn. to car,2014-04-25T21:27:00+00:00,0:11:33,0:11:33,,
1169578,41441964020,Evergreen Mtn. to car,2018-06-22T00:46:50+00:00,0:11:40,0:11:40,,
1169578,1842664100,Evergreen Mtn. to car,2013-10-12T21:44:19+00:00,0:11:46,0:11:46,,
1169578,4237464148,Evergreen Mtn. to car,2014-08-16T22:55:27+00:00,0:12:03,0:12:03,,
1169578,3848853346,Evergreen Mtn. to car,2014-07-13T16:59:59+00:00,0:11:59,0:12:14,,
1169578,1098665336,Evergreen Mtn. to car,2013-06-08T23:41:27+00:00,0:12:28,0:12:28,,
1169578,1331752025,Evergreen Mtn. to car,2013-07-21T22:57:52+00:00,0:13:05,0:13:05,,
1169578,4870702609,Evergreen Mtn. to car,2014-10-12T16:30:44+00:00,0:12:41,0:13:08,,
1169578,23855909152,Evergreen Mtn. to car,2017-05-06T16:49:53+00:00,0:13:45,0:14:01,,
1169578,30942882200,Evergreen Mtn. to car,2017-10-29T18:10:05+00:00,0:10:37,0:14:13,,
1169578,1738946235,Evergreen Mtn. to car,2013-09-24T22:59:33+00:00,0:14:11,0:14:43,,
1169578,45982949314,Evergreen Mtn. to car,2018-09-10T21:28:18+00:00,0:24:34,0:39:52,,
1170176,29148874956,meadow view tr (between bergen pk n too long trails),2017-09-13T23:28:22+00:00,0:05:31,0:05:31,,
1170176,31045564229,meadow view tr (between bergen pk n too long trails),2017-11-01T23:17:58+00:00,0:05:45,0:05:45,,
1170176,23218847490,meadow view tr (between bergen pk n too long trails),2017-04-19T23:06:17+00:00,0:06:44,0:06:44,,
1172140,48643378600,Volvo to Longhorn,2018-10-26T17:39:58+00:00,0:25:36,0:30:23,,
1172140,49231447670,Volvo to Longhorn,2018-11-08T17:35:56+00:00,0:24:58,0:31:37,,
1172593,48643378562,Belcher to Whippletree,2018-10-26T17:39:58+00:00,0:16:35,0:19:58,,
1172593,49231447652,Belcher to Whippletree,2018-11-08T17:35:56+00:00,0:16:16,0:21:29,,
1172609,46023307259,Rocky Road Descent,2018-09-11T17:11:31+00:00,0:03:27,0:03:27,,
1180512,15275774422,Tunnel to Saddle,2016-06-30T15:07:07+00:00,0:32:35,0:37:03,,
1180512,14670407364,Tunnel to Saddle,2016-06-07T17:29:46+00:00,0:36:16,0:39:02,,
1180512,7835794867,Tunnel to Saddle,2015-06-22T15:16:06+00:00,0:42:51,0:44:56,,
1180512,46322211309,Tunnel to Saddle,2018-09-16T16:47:04+00:00,0:38:16,0:48:02,,
1181077,2997586507,Cactus Trail to Sleepy Hollow,2014-04-20T23:18:06+00:00,0:01:02,0:01:35,,
1181150,30008485337,lower mayhem/juniper climb,2017-10-05T15:44:51+00:00,0:27:13,0:27:13,,
1181150,28900096420,lower mayhem/juniper climb,2017-09-07T15:00:42+00:00,0:29:00,0:29:00,,
1181194,30008485815,mayhem descent,2017-10-05T18:17:07+00:00,0:07:14,0:07:14,,
1181194,38554263623,mayhem descent,2018-05-01T18:00:31+00:00,0:07:50,0:07:50,,
1181194,28900097263,mayhem descent,2017-09-07T17:12:13+00:00,0:08:05,0:08:43,,
1181704,40107910640,Gunny Descent from Gunnector,2018-05-28T19:20:45+00:00,0:11:39,0:11:39,,
1181704,12606490986,Gunny Descent from Gunnector,2016-03-22T18:12:57+00:00,0:12:20,0:12:39,,
1181704,2923794675,Gunny Descent from Gunnector,2014-04-12T21:22:13+00:00,0:12:31,0:12:46,,
1184885,49231449184,Pine Ridge Rd Southbound Incline,2018-11-08T20:30:58+00:00,0:03:58,0:03:58,,
1185188,28900097002,climb out of elk creek (cw),2017-09-07T16:25:11+00:00,0:26:49,0:27:17,,
1185188,38554263506,climb out of elk creek (cw),2018-05-01T17:08:33+00:00,0:29:07,0:29:48,,
1185188,30008485692,climb out of elk creek (cw),2017-10-05T17:17:12+00:00,0:28:22,0:35:53,,
1194057,10561565650,sandstone to top of stairstep,2015-11-25T21:55:31+00:00,0:10:15,0:10:15,,
1194057,13384799839,sandstone to top of stairstep,2016-04-22T20:50:54+00:00,0:10:31,0:10:31,,
1196105,11827055346,19th Ave Climb,2016-02-13T17:46:16+00:00,0:02:07,0:02:07,,
1196105,25922659615,19th Ave Climb,2017-06-25T14:13:52+00:00,0:02:18,0:02:18,,
1196105,4329148771,19th Ave Climb,2014-08-24T17:56:10+00:00,0:02:37,0:02:37,,
1196105,15046070159,19th Ave Climb,2016-06-21T15:05:10+00:00,0:02:05,0:02:37,,
1196105,14621769163,19th Ave Climb,2016-06-05T20:43:13+00:00,0:02:38,0:02:38,,
1196105,14587340585,19th Ave Climb,2016-06-05T01:43:11+00:00,0:02:11,0:02:49,,
1196264,30757963549,Shinglemill Descent,2017-10-24T18:18:15+00:00,0:16:20,0:16:20,,
1196264,29941375877,Shinglemill Descent,2017-10-03T18:56:10+00:00,0:16:32,0:16:32,,
1196264,29105576730,Shinglemill Descent,2017-09-12T18:14:18+00:00,0:16:37,0:16:37,,
1196264,47386992845,Shinglemill Descent,2018-10-03T18:25:51+00:00,0:16:39,0:16:59,,
1196264,45315046164,Shinglemill Descent,2018-08-29T19:10:08+00:00,0:17:09,0:17:33,,
1196264,28127463073,Shinglemill Descent,2017-08-19T17:55:07+00:00,0:16:39,0:19:17,,
1198968,4992307261,Horsetheif Bench Descent - Clockwise,2014-10-25T18:15:21+00:00,0:12:57,0:12:57,,
1198968,3241300531,Horsetheif Bench Descent - Clockwise,2014-05-17T18:36:47+00:00,0:13:43,0:13:43,,
1198968,10743191884,Horsetheif Bench Descent - Clockwise,2015-11-07T19:21:00+00:00,0:14:17,0:14:17,,
1198968,12562808871,Horsetheif Bench Descent - Clockwise,2016-03-20T19:04:25+00:00,0:13:56,0:14:38,,
1198968,40027695886,Horsetheif Bench Descent - Clockwise,2018-05-27T12:46:18+00:00,0:14:37,0:15:58,,
1198968,6439325982,Horsetheif Bench Descent - Clockwise,2015-03-27T18:48:18+00:00,0:17:54,0:22:18,,
1201536,49897575531,Dakota climb and technical section,2018-11-23T16:19:25+00:00,0:08:10,0:09:12,,
1201543,49897575635,Dakota Descent,2018-11-23T16:29:05+00:00,0:12:32,0:13:35,,
1207494,45162788634,Apex bike path to Enchanted Forest [The Gut],2018-08-26T16:43:09+00:00,0:50:37,1:01:00,,
1208403,15275774593,"Chimney Gulch Climb: the whole thing, bike path to Colorow Rd.",2016-06-30T15:04:15+00:00,0:58:41,1:05:29,,
1208403,14670407806,"Chimney Gulch Climb: the whole thing, bike path to Colorow Rd.",2016-06-07T17:26:45+00:00,1:04:04,1:11:35,,
1208403,7835794919,"Chimney Gulch Climb: the whole thing, bike path to Colorow Rd.",2015-06-22T15:12:12+00:00,1:16:40,1:22:22,,
1208403,46322211457,"Chimney Gulch Climb: the whole thing, bike path to Colorow Rd.",2018-09-16T16:43:53+00:00,1:13:01,1:30:35,,
1208894,5291934397,Ridge Park Road Descent From Vista Ridge,2014-11-27T23:14:27+00:00,0:01:36,0:01:36,,
1208894,2986187857,Ridge Park Road Descent From Vista Ridge,2014-04-19T17:56:01+00:00,0:01:43,0:01:43,,
1208894,24941661804,Ridge Park Road Descent From Vista Ridge,2017-06-01T18:22:37+00:00,0:01:44,0:01:44,,
1208894,10598806841,Ridge Park Road Descent From Vista Ridge,2015-11-28T18:11:34+00:00,0:01:46,0:01:46,,
1208894,13442947518,Ridge Park Road Descent From Vista Ridge,2016-04-24T17:20:35+00:00,0:01:47,0:01:47,,
1208894,5270745110,Ridge Park Road Descent From Vista Ridge,2014-11-25T00:34:16+00:00,0:01:48,0:01:48,,
1208894,24824967964,Ridge Park Road Descent From Vista Ridge,2017-05-29T19:41:15+00:00,0:01:50,0:01:50,,
1208894,10536761669,Ridge Park Road Descent From Vista Ridge,2015-11-23T23:31:56+00:00,0:01:51,0:01:51,,
1208894,2975660924,Ridge Park Road Descent From Vista Ridge,2014-04-18T16:20:20+00:00,0:01:52,0:01:52,,
1208894,24871930920,Ridge Park Road Descent From Vista Ridge,2017-05-30T23:54:23+00:00,0:01:55,0:01:55,,
1208894,10546399010,Ridge Park Road Descent From Vista Ridge,2015-11-24T19:44:56+00:00,0:01:57,0:01:57,,
1208894,22805415321,Ridge Park Road Descent From Vista Ridge,2017-04-08T19:34:43+00:00,0:01:59,0:01:59,,
1208894,13412149371,Ridge Park Road Descent From Vista Ridge,2016-04-23T19:11:37+00:00,0:02:04,0:02:04,,
1208894,10574922525,Ridge Park Road Descent From Vista Ridge,2015-11-26T23:50:57+00:00,0:02:08,0:02:08,,
1208894,5278164381,Ridge Park Road Descent From Vista Ridge,2014-11-25T23:36:53+00:00,0:02:11,0:02:11,,
1209062,11867105121,Golden switchback to clear creek tr I-70 ,2016-02-15T17:46:12+00:00,0:15:56,0:15:56,,
1209062,2818111546,Golden switchback to clear creek tr I-70 ,2014-03-30T21:34:31+00:00,0:16:39,0:16:39,,
1209062,16535149293,Golden switchback to clear creek tr I-70 ,2016-08-13T19:53:53+00:00,0:17:44,0:17:44,,
1209062,10405845330,Golden switchback to clear creek tr I-70 ,2015-11-14T17:47:07+00:00,0:17:58,0:17:58,,
1209062,7592274521,Golden switchback to clear creek tr I-70 ,2015-06-08T16:09:04+00:00,0:18:26,0:18:26,,
1209062,11567093076,Golden switchback to clear creek tr I-70 ,2016-01-24T18:20:06+00:00,0:18:52,0:18:52,,
1209062,6282409785,Golden switchback to clear creek tr I-70 ,2015-03-14T21:01:48+00:00,0:18:58,0:18:58,,
1209062,5706967471,Golden switchback to clear creek tr I-70 ,2015-01-18T20:17:37+00:00,0:17:18,0:19:01,,
1209062,13897654283,Golden switchback to clear creek tr I-70 ,2016-05-11T18:08:06+00:00,0:19:10,0:19:10,,
1209062,4678472122,Golden switchback to clear creek tr I-70 ,2014-09-23T18:58:14+00:00,0:19:16,0:19:16,,
1209062,7337633452,Golden switchback to clear creek tr I-70 ,2015-05-24T17:46:36+00:00,0:18:41,0:19:38,,
1209062,3330408715,Golden switchback to clear creek tr I-70 ,2014-05-25T16:47:01+00:00,0:19:08,0:19:49,,
1209062,13703506180,Golden switchback to clear creek tr I-70 ,2016-05-04T17:37:22+00:00,0:20:14,0:20:14,,
1209062,14389245851,Golden switchback to clear creek tr I-70 ,2016-05-28T15:41:36+00:00,0:19:31,0:21:20,,
1209062,3928386646,Golden switchback to clear creek tr I-70 ,2014-07-20T22:13:10+00:00,0:18:36,0:22:10,,
1209340,1645026500,N Redskin Speed Climb,2013-09-07T19:51:44+00:00,0:06:31,0:06:31,,
1209340,41539040666,N Redskin Speed Climb,2018-06-23T16:41:51+00:00,0:06:50,0:06:50,,
1209340,31457114716,N Redskin Speed Climb,2017-11-12T17:25:16+00:00,0:06:51,0:06:51,,
1209340,3700788820,N Redskin Speed Climb,2014-06-29T00:02:53+00:00,0:06:54,0:06:54,,
1209340,29648382699,N Redskin Speed Climb,2017-09-26T17:33:31+00:00,0:08:15,0:08:15,,
1209340,3148070711,N Redskin Speed Climb,2014-05-07T20:25:32+00:00,0:08:35,0:08:35,,
1209340,13986448561,N Redskin Speed Climb,2016-05-14T19:16:48+00:00,0:07:07,0:08:52,,
1209340,3404123664,N Redskin Speed Climb,2014-06-01T18:47:39+00:00,0:08:14,0:13:12,,
1214420,3671300630,"Chimney Gulch Decent: the whole thing, Colorow Rd. to bike path.",2014-06-27T01:07:55+00:00,0:25:26,0:25:26,,
1214420,15096462464,"Chimney Gulch Decent: the whole thing, Colorow Rd. to bike path.",2016-06-23T16:15:44+00:00,0:26:19,0:26:47,,
1214420,1226651043,"Chimney Gulch Decent: the whole thing, Colorow Rd. to bike path.",2013-07-04T00:45:25+00:00,0:33:10,0:34:55,,
1216970,13442946419,Lizards DH Upper Laurel climb,2016-04-24T16:42:26+00:00,0:15:08,0:15:08,,
1216970,13412148994,Lizards DH Upper Laurel climb,2016-04-23T18:31:45+00:00,0:14:59,0:15:36,,
