,segment_id,effort_id,name,start_date,moving_time,elapsed_time,average_heartrate,max_heartrate
726,646769,1105042141,Pick N' Sledge to grubstake,2013-06-09T21:41:00+00:00,0:18:38,0:25:06,158.9,169.0
727,646769,23541938642,Pick N' Sledge to grubstake,2017-04-28T19:39:21+00:00,0:23:17,0:25:06,166.6,176.0
728,646769,24889609081,Pick N' Sledge to grubstake,2017-05-31T12:07:17+00:00,0:21:44,0:25:09,154.1,165.0
729,646769,10283838473,Pick N' Sledge to grubstake,2015-11-06T13:03:58+00:00,0:21:10,0:25:20,,
730,646769,37143481324,Pick N' Sledge to grubstake,2018-04-04T21:41:32+00:00,0:20:45,0:25:24,161.6,173.0
731,646769,573619771,Pick N' Sledge to grubstake,2011-08-26T16:11:49+00:00,0:20:57,0:25:37,,
732,646769,45651757288,Pick N' Sledge to grubstake,2018-09-02T14:29:21+00:00,0:22:53,0:25:44,,
733,646769,573616703,Pick N' Sledge to grubstake,2012-12-09T23:06:35+00:00,0:20:27,0:25:47,,
734,646769,5431029030,Pick N' Sledge to grubstake,2014-12-16T21:42:07+00:00,0:23:53,0:25:57,,
735,646769,11907083817,Pick N' Sledge to grubstake,2016-02-17T23:09:58+00:00,0:23:02,0:26:12,,
736,646769,573597033,Pick N' Sledge to grubstake,2012-10-07T19:22:29+00:00,0:18:16,0:26:16,145.6,170.0
737,646769,4977322247,Pick N' Sledge to grubstake,2014-10-24T12:37:23+00:00,0:19:41,0:26:21,,
738,646769,12975411047,Pick N' Sledge to grubstake,2016-04-06T21:10:08+00:00,0:20:10,0:26:27,,
739,646769,5439782725,Pick N' Sledge to grubstake,2014-12-18T13:07:02+00:00,0:23:36,0:26:43,,
740,646769,573619390,Pick N' Sledge to grubstake,2011-10-31T21:49:38+00:00,0:21:51,0:26:51,,
741,646769,573619806,Pick N' Sledge to grubstake,2011-08-12T22:20:15+00:00,0:22:21,0:26:52,,
742,646769,17182752162,Pick N' Sledge to grubstake,2016-09-04T16:51:11+00:00,0:22:04,0:26:52,164.3,177.0
743,646769,7315806609,Pick N' Sledge to grubstake,2015-05-23T17:26:55+00:00,0:19:04,0:27:08,,
744,646769,68839081575,Pick N' Sledge to grubstake,2019-10-02T22:19:15+00:00,0:21:20,0:27:08,162.1,172.0
745,646769,573596849,Pick N' Sledge to grubstake,2012-09-28T16:18:49+00:00,0:17:40,0:27:15,,
746,646769,573617326,Pick N' Sledge to grubstake,2012-09-28T16:18:49+00:00,0:17:40,0:27:15,,
747,646769,21012140809,Pick N' Sledge to grubstake,2017-02-11T14:48:31+00:00,0:21:41,0:27:27,165.5,175.0
748,646769,843863086,Pick N' Sledge to grubstake,2013-04-10T16:27:22+00:00,0:24:47,0:27:35,160.3,181.0
749,646769,3231039219,Pick N' Sledge to grubstake,2014-05-16T19:50:45+00:00,0:23:56,0:27:41,161.0,170.0
750,646769,573619776,Pick N' Sledge to grubstake,2011-09-21T11:21:33+00:00,0:21:28,0:27:43,161.0,175.0
751,646769,25926417604,Pick N' Sledge to grubstake,2017-06-25T12:28:39+00:00,0:17:56,0:27:49,158.3,169.0
752,646769,65276069633,Pick N' Sledge to grubstake,2019-08-07T12:51:50+00:00,0:22:26,0:28:27,166.1,173.0
753,646769,43644697842,Pick N' Sledge to grubstake,2018-07-29T13:37:57+00:00,0:26:35,0:28:28,,
754,646769,573506679,Pick N' Sledge to grubstake,2011-09-24T20:25:55+00:00,0:22:21,0:28:35,156.5,173.0
755,646769,573619508,Pick N' Sledge to grubstake,2011-09-24T20:25:55+00:00,0:22:21,0:28:35,156.5,173.0
756,646769,63248250515,Pick N' Sledge to grubstake,2019-07-08T12:09:09+00:00,0:23:45,0:28:40,153.2,167.0
757,646769,41097408091,Pick N' Sledge to grubstake,2018-06-15T00:08:48+00:00,0:22:22,0:30:22,145.4,166.0
758,646769,2684691158,Pick N' Sledge to grubstake,2014-03-14T12:38:43+00:00,0:24:22,0:30:39,163.2,176.0
759,646769,573529674,Pick N' Sledge to grubstake,2012-04-17T21:55:09+00:00,0:18:35,0:30:56,162.7,174.0
760,646769,53391313114,Pick N' Sledge to grubstake,2019-01-30T17:56:12+00:00,0:24:57,0:31:50,162.5,173.0
761,646769,34163425407,Pick N' Sledge to grubstake,2018-01-26T22:21:13+00:00,0:25:59,0:32:13,155.5,172.0
762,646769,68564146685,Pick N' Sledge to grubstake,2019-09-28T12:40:02+00:00,0:09:30,0:32:39,156.9,170.0
763,646769,3078314941,Pick N' Sledge to grubstake,2014-04-30T18:35:52+00:00,0:18:06,0:32:57,,
764,646769,3433337540,Pick N' Sledge to grubstake,2014-06-04T21:08:41+00:00,0:22:19,0:33:34,,
765,646769,5393204872,Pick N' Sledge to grubstake,2014-11-14T18:37:51+00:00,0:24:34,0:35:19,,
766,646769,6591155471,Pick N' Sledge to grubstake,2015-04-07T20:08:17+00:00,0:24:57,0:58:30,,
767,646777,3231038951,Hogback,2014-05-16T13:58:42+00:00,0:06:56,0:06:56,165.6,173.0
768,646777,35918418811,Hogback,2018-03-09T16:41:27+00:00,0:07:58,0:07:58,168.2,179.0
769,646856,1811560443,Amasa Back climb,2013-10-05T18:23:29+00:00,0:25:20,0:25:56,152.6,171.0
770,646856,886065646,Amasa Back climb,2013-04-19T20:47:43+00:00,0:25:42,0:29:47,,
771,647194,9748455394,Searle Pass trail Copper Mountain,2015-10-04T13:49:06+00:00,1:29:01,2:06:43,,
772,647571,3231039067,Mt Falcon To 1st Shelter,2014-05-16T15:07:27+00:00,0:42:20,0:44:26,163.5,171.0
773,647571,16977104638,Mt Falcon To 1st Shelter,2016-08-28T16:08:33+00:00,0:46:19,0:46:19,165.5,175.0
774,648077,35918419130,Up Red Rocks Trail,2018-03-09T17:31:15+00:00,0:08:59,0:08:59,165.8,172.0
775,648077,573603747,Up Red Rocks Trail,2012-11-25T16:20:14+00:00,0:09:00,0:09:00,,
776,648077,6870437540,Up Red Rocks Trail,2015-04-25T18:31:24+00:00,0:09:51,0:09:51,,
777,648078,573603751,W Alameda Pkwy Climb,2012-11-25T16:28:10+00:00,0:07:41,0:08:12,,
778,648078,2912818571,W Alameda Pkwy Climb,2014-04-11T19:20:09+00:00,0:08:19,0:08:19,,
779,648078,3231039167,W Alameda Pkwy Climb,2014-05-16T18:06:12+00:00,0:08:51,0:08:51,159.4,167.0
780,648078,6870437560,W Alameda Pkwy Climb,2015-04-25T18:39:57+00:00,0:08:21,0:09:21,,
781,648078,35918419152,W Alameda Pkwy Climb,2018-03-09T17:39:01+00:00,0:08:01,0:18:45,170.7,176.0
782,648114,813061959,Up Cherry Creek path to 1st,2013-04-01T19:43:25+00:00,0:09:30,0:09:30,,
783,648114,573499408,Up Cherry Creek path to 1st,2011-07-07T17:03:15+00:00,0:10:05,0:10:05,150.0,150.0
784,648114,573617686,Up Cherry Creek path to 1st,2012-07-30T20:09:54+00:00,0:10:22,0:10:22,149.9,155.0
785,648114,573510428,Up Cherry Creek path to 1st,2011-12-28T21:22:13+00:00,0:11:04,0:11:04,121.8,131.0
786,648114,573616764,Up Cherry Creek path to 1st,2012-11-19T17:39:28+00:00,0:11:05,0:11:05,152.1,157.0
787,648114,573603242,Up Cherry Creek path to 1st,2012-11-05T21:49:25+00:00,0:11:42,0:11:42,,
788,648114,573493749,Up Cherry Creek path to 1st,2011-06-06T21:38:17+00:00,0:11:45,0:11:45,133.0,133.0
789,648114,904918553,Up Cherry Creek path to 1st,2013-04-25T20:02:59+00:00,0:12:32,0:12:32,,
790,648114,573619255,Up Cherry Creek path to 1st,2011-12-08T21:59:12+00:00,0:12:59,0:12:59,161.6,167.0
791,648114,573570044,Up Cherry Creek path to 1st,2012-08-14T19:32:26+00:00,0:14:02,0:14:02,124.6,135.0
792,648114,573617912,Up Cherry Creek path to 1st,2012-06-28T16:00:30+00:00,0:14:41,0:14:41,119.1,131.0
793,649639,1008917591,Enchanted forest descent,2013-05-20T23:32:59+00:00,0:06:41,0:06:41,167.3,177.0
794,649639,968463655,Enchanted forest descent,2013-05-10T23:27:26+00:00,0:06:52,0:06:52,160.9,174.0
795,649639,1551121231,Enchanted forest descent,2013-08-25T00:55:16+00:00,0:06:54,0:06:54,160.1,172.0
796,649639,9065696032,Enchanted forest descent,2015-08-28T12:56:36+00:00,0:06:54,0:06:54,,
797,649639,9354463166,Enchanted forest descent,2015-09-12T16:26:23+00:00,0:07:00,0:07:00,,
798,649639,48776273771,Enchanted forest descent,2018-10-24T20:35:45+00:00,0:07:01,0:07:01,,
799,649639,7620633524,Enchanted forest descent,2015-06-10T12:38:58+00:00,0:07:05,0:07:05,,
800,649639,28316143309,Enchanted forest descent,2017-08-24T12:58:09+00:00,0:07:07,0:07:07,132.8,167.0
801,649639,59796388129,Enchanted forest descent,2019-05-14T13:11:09+00:00,0:07:07,0:07:07,159.3,168.0
802,649639,30728935001,Enchanted forest descent,2017-10-20T20:29:35+00:00,0:07:08,0:07:08,112.5,159.0
803,649639,38919732259,Enchanted forest descent,2018-05-08T13:05:12+00:00,0:07:08,0:07:08,136.5,166.0
804,649639,30833714917,Enchanted forest descent,2017-10-26T13:13:18+00:00,0:07:09,0:07:09,164.0,170.0
805,649639,64295197745,Enchanted forest descent,2019-07-24T13:40:13+00:00,0:07:09,0:07:09,158.3,169.0
806,649639,10026899575,Enchanted forest descent,2015-10-20T17:12:18+00:00,0:07:10,0:07:10,,
807,649639,27257691114,Enchanted forest descent,2017-07-28T13:04:54+00:00,0:07:12,0:07:12,171.1,176.0
808,649639,29250361371,Enchanted forest descent,2017-09-16T13:54:39+00:00,0:07:14,0:07:14,129.3,167.0
809,649639,48954597463,Enchanted forest descent,2018-10-24T20:35:43+00:00,0:07:14,0:07:14,152.7,172.0
810,649639,1148357571,Enchanted forest descent,2013-06-18T17:33:38+00:00,0:07:16,0:07:16,141.8,161.0
811,649639,68564147532,Enchanted forest descent,2019-09-28T13:57:19+00:00,0:06:52,0:07:17,161.6,172.0
812,649639,4904960023,Enchanted forest descent,2014-10-16T22:03:26+00:00,0:07:25,0:07:25,,
813,649639,9814096351,Enchanted forest descent,2015-10-08T17:28:03+00:00,0:07:25,0:07:25,,
814,649639,28237102119,Enchanted forest descent,2017-08-22T13:02:44+00:00,0:07:26,0:07:26,143.2,167.0
815,649639,29790711297,Enchanted forest descent,2017-09-30T15:17:42+00:00,0:07:26,0:07:26,151.5,167.0
816,649639,1311993960,Enchanted forest descent,2013-07-18T17:01:44+00:00,0:07:02,0:07:32,,
817,649639,37956425430,Enchanted forest descent,2018-04-20T13:00:34+00:00,0:07:08,0:07:32,170.0,170.0
818,649639,573505072,Enchanted forest descent,2011-09-02T12:24:12+00:00,0:07:34,0:07:34,,
819,649639,573619756,Enchanted forest descent,2011-09-02T12:24:12+00:00,0:07:34,0:07:34,,
820,649639,30099181600,Enchanted forest descent,2017-10-04T20:58:07+00:00,0:07:12,0:07:34,164.5,176.0
821,649639,3406723861,Enchanted forest descent,2014-06-01T20:34:42+00:00,0:06:39,0:07:35,,
822,649639,43215569148,Enchanted forest descent,2018-07-24T14:04:00+00:00,0:07:35,0:07:35,156.3,176.0
823,649639,573618031,Enchanted forest descent,2012-05-31T01:16:28+00:00,0:07:38,0:07:38,,
824,649639,7907400757,Enchanted forest descent,2015-06-27T00:17:12+00:00,0:07:41,0:07:41,,
825,649639,8958280238,Enchanted forest descent,2015-08-22T14:13:15+00:00,0:07:42,0:07:42,,
826,649639,7550819055,Enchanted forest descent,2015-06-06T17:03:23+00:00,0:07:49,0:07:49,,
827,649639,9562560814,Enchanted forest descent,2015-09-24T13:00:07+00:00,0:06:44,0:07:50,,
828,649639,1588254202,Enchanted forest descent,2013-08-30T13:27:13+00:00,0:06:48,0:07:52,145.8,166.0
829,649639,4920681047,Enchanted forest descent,2014-10-18T13:57:47+00:00,0:07:44,0:07:59,,
830,649639,61102939734,Enchanted forest descent,2019-06-04T13:01:57+00:00,0:07:33,0:08:07,159.6,169.0
831,649639,11267416247,Enchanted forest descent,2016-01-12T19:08:55+00:00,0:08:10,0:08:10,,
832,649639,45651759068,Enchanted forest descent,2018-09-02T15:26:00+00:00,0:07:33,0:08:16,,
833,649639,4798523483,Enchanted forest descent,2014-10-05T14:25:33+00:00,0:08:22,0:08:22,,
834,649639,573596815,Enchanted forest descent,2012-10-02T22:16:55+00:00,0:07:34,0:08:26,,
835,649639,16566354755,Enchanted forest descent,2016-08-14T14:53:23+00:00,0:08:26,0:08:26,143.1,166.0
836,649639,573620402,Enchanted forest descent,2011-07-24T14:26:14+00:00,0:08:33,0:08:33,86.0,86.0
837,649639,18347190555,Enchanted forest descent,2016-10-18T12:47:52+00:00,0:08:38,0:08:38,81.0,81.0
838,649639,573569546,Enchanted forest descent,2012-07-22T16:21:48+00:00,0:08:17,0:08:46,,
839,649639,18713361084,Enchanted forest descent,2016-11-02T22:34:28+00:00,0:07:52,0:08:51,119.3,162.0
840,649639,7403744358,Enchanted forest descent,2015-05-28T17:46:07+00:00,0:08:23,0:08:53,,
841,649639,573617570,Enchanted forest descent,2012-08-02T22:21:35+00:00,0:07:10,0:09:06,,
842,649639,573618313,Enchanted forest descent,2012-04-14T19:18:06+00:00,0:07:14,0:09:06,,
843,649639,573489129,Enchanted forest descent,2011-04-02T21:21:02+00:00,0:08:38,0:09:16,,
844,649639,573504980,Enchanted forest descent,2011-07-14T21:02:09+00:00,0:09:17,0:09:17,,
845,649639,5388450249,Enchanted forest descent,2014-12-10T22:11:28+00:00,0:08:03,0:09:21,,
846,649639,4785826066,Enchanted forest descent,2014-10-03T21:40:26+00:00,0:08:02,0:09:22,,
847,649639,3433337616,Enchanted forest descent,2014-06-04T22:10:00+00:00,0:09:27,0:09:27,,
848,649639,3643950751,Enchanted forest descent,2014-06-24T02:32:48+00:00,0:07:34,0:09:30,,
849,649639,573570269,Enchanted forest descent,2012-08-26T20:48:44+00:00,0:06:53,0:09:47,,
850,649639,11235137523,Enchanted forest descent,2016-01-10T17:59:42+00:00,0:09:48,0:09:48,,
851,649639,34252304013,Enchanted forest descent,2018-01-28T16:33:38+00:00,0:10:20,0:10:20,169.7,173.0
852,649639,573619730,Enchanted forest descent,2011-09-16T12:24:50+00:00,0:10:22,0:10:22,,
853,649639,991933697,Enchanted forest descent,2013-05-16T14:20:08+00:00,0:08:41,0:10:26,152.0,170.0
854,649639,3760487084,Enchanted forest descent,2014-07-05T18:25:20+00:00,0:07:58,0:10:28,,
855,649639,5398799339,Enchanted forest descent,2014-12-12T22:21:50+00:00,0:08:13,0:11:19,,
856,649639,573617498,Enchanted forest descent,2012-08-22T12:42:48+00:00,0:06:49,0:12:00,,
857,649639,5564197440,Enchanted forest descent,2015-01-03T14:38:18+00:00,0:11:37,0:12:30,,
858,649639,27141001305,Enchanted forest descent,2017-07-26T12:46:16+00:00,0:07:27,0:14:52,142.7,174.0
859,649639,5579178800,Enchanted forest descent,2015-01-04T21:10:02+00:00,0:11:16,0:15:16,,
860,649639,5486681147,Enchanted forest descent,2014-12-24T21:45:23+00:00,0:12:17,0:16:21,,
861,649639,3169257260,Enchanted forest descent,2014-05-10T14:18:49+00:00,0:10:05,0:16:34,,
862,649639,38831578780,Enchanted forest descent,2018-05-06T16:39:50+00:00,0:07:48,0:17:01,155.8,176.0
863,649639,32028363837,Enchanted forest descent,2017-11-28T22:50:52+00:00,0:10:07,0:18:17,106.3,163.0
864,649639,5622025978,Enchanted forest descent,2015-01-09T23:02:55+00:00,0:14:49,0:22:45,,
865,649639,17351690883,Enchanted forest descent,2016-09-10T15:32:34+00:00,0:13:57,0:22:59,135.0,167.0
866,649639,16619271651,Enchanted forest descent,2016-08-16T13:10:39+00:00,0:11:33,0:23:30,,
867,650613,1061596767,waterton to the bench,2013-06-01T15:05:21+00:00,0:13:56,0:13:56,159.6,165.0
868,650613,18473107197,waterton to the bench,2016-10-23T14:39:46+00:00,0:16:11,0:16:11,135.0,171.0
869,650913,43028619655,white ranch after stair to sign,2018-07-21T12:54:57+00:00,0:18:05,0:20:12,162.5,170.0
870,650913,10220739866,white ranch after stair to sign,2015-11-01T16:20:49+00:00,0:15:35,0:24:12,,
871,651526,28407144082,CLIMB OUT OF ELK CREEK,2017-08-26T15:30:23+00:00,0:15:05,0:15:46,167.7,173.0
872,651526,1385044283,CLIMB OUT OF ELK CREEK,2013-07-30T17:10:04+00:00,0:16:01,0:16:01,162.1,168.0
873,651526,12379980201,CLIMB OUT OF ELK CREEK,2016-03-12T17:02:31+00:00,0:18:03,0:18:21,,
874,651526,573570055,CLIMB OUT OF ELK CREEK,2012-07-28T15:30:47+00:00,0:16:51,0:21:46,63.0,63.0
875,651526,2019991665,CLIMB OUT OF ELK CREEK,2013-11-15T20:20:09+00:00,0:17:43,0:22:18,165.5,173.0
876,651526,573603800,CLIMB OUT OF ELK CREEK,2012-11-10T17:15:07+00:00,0:14:33,0:25:45,,
877,651526,15870337704,CLIMB OUT OF ELK CREEK,2016-07-21T17:43:07+00:00,0:23:27,0:43:40,,
878,651669,573499529,betasso climb,2011-07-04T22:07:44+00:00,0:10:11,0:10:11,,
879,651965,29535722473,ribcage area,2017-09-23T21:47:01+00:00,0:15:15,0:18:36,140.6,165.0
880,652247,1811560461,Utah 279 Climb,2013-10-05T18:57:45+00:00,0:10:33,0:18:22,149.3,172.0
881,653501,3499717289,Bitterbrush tech descent,2014-06-10T17:33:30+00:00,0:08:11,0:08:11,,
882,653501,2976956607,Bitterbrush tech descent,2014-04-18T19:12:40+00:00,0:07:34,0:08:16,156.6,170.0
883,653501,5970381828,Bitterbrush tech descent,2015-02-14T21:59:15+00:00,0:07:33,0:08:49,,
884,653501,6649234088,Bitterbrush tech descent,2015-04-11T20:31:43+00:00,0:08:07,0:13:00,,
885,653501,573617220,Bitterbrush tech descent,2012-10-30T20:24:24+00:00,0:09:29,0:18:12,,
886,653502,573617223,Nelson loop counter clockwise,2012-10-30T19:27:18+00:00,0:17:50,0:40:46,,
887,653506,573617226,Hall Ranch Antelope Descent,2012-10-30T18:23:49+00:00,0:03:58,0:04:40,,
888,654087,8832585026,Schofield to Top 401,2015-08-15T15:51:56+00:00,0:19:39,0:23:50,,
889,654641,573499534,Benjamin Loop (CW),2011-07-04T21:36:31+00:00,0:16:17,0:21:30,,
890,655769,573618614,Robinson Rd to Guy Hill Rd on GGC Rd,2012-04-29T16:53:21+00:00,0:08:14,0:08:21,158.1,164.0
891,655907,58156111977,U.S. 191 Climb,2019-04-14T19:18:42+00:00,0:16:21,0:32:35,164.1,176.0
892,656033,573516399,Flatiron Vista Climb,2012-03-22T22:15:29+00:00,0:03:30,0:03:30,,
893,656033,573618630,Flatiron Vista Climb,2012-03-22T22:15:29+00:00,0:03:30,0:03:30,,
894,656121,2707026106,Strawberry Jack Trail Climb,2014-03-16T13:42:16+00:00,0:16:27,0:17:58,154.5,164.0
895,656122,2707026131,Strawberry Jack Trail Climb,2014-03-16T14:01:15+00:00,0:17:21,0:17:43,158.1,168.0
896,656125,5137007148,Colorado Trail Climb,2014-11-09T17:27:47+00:00,0:12:00,0:12:38,,
897,656125,32458827305,Colorado Trail Climb,2017-12-12T19:14:00+00:00,0:11:00,0:12:50,156.0,168.0
898,656125,7464048380,Colorado Trail Climb,2015-05-31T23:16:48+00:00,0:11:33,0:13:35,,
899,656125,24471549677,Colorado Trail Climb,2017-05-21T14:23:57+00:00,0:13:00,0:14:20,89.3,127.0
900,656125,853442955,Colorado Trail Climb,2013-04-13T20:07:21+00:00,0:11:31,0:17:04,,
901,656125,3117002215,Colorado Trail Climb,2014-05-04T16:38:45+00:00,0:11:30,0:18:01,161.4,171.0
902,656125,39185514668,Colorado Trail Climb,2018-05-12T16:55:58+00:00,0:12:08,0:22:07,138.4,178.0
903,656125,835285470,Colorado Trail Climb,2013-04-07T14:58:24+00:00,0:12:07,0:24:10,155.9,169.0
904,656125,916836547,Colorado Trail Climb,2013-04-28T15:44:47+00:00,0:10:37,0:28:57,153.7,165.0
905,656307,573561307,Lookout,2012-05-20T17:46:20+00:00,0:22:53,0:22:53,160.8,171.0
906,656307,1342070253,Lookout,2013-07-23T17:02:30+00:00,0:22:59,0:22:59,161.5,172.0
907,656307,760095256,Lookout,2013-03-15T22:50:09+00:00,0:23:08,0:23:08,,
908,656307,936212528,Lookout,2013-05-03T15:41:25+00:00,0:23:26,0:23:26,156.3,167.0
909,656307,573618653,Lookout,2012-05-13T19:48:42+00:00,0:23:31,0:23:31,166.4,174.0
910,656307,2960282493,Lookout,2014-04-16T16:47:44+00:00,0:24:00,0:24:00,162.5,173.0
911,656307,573617666,Lookout,2012-09-06T00:07:30+00:00,0:24:04,0:24:04,164.4,173.0
912,656307,2656085530,Lookout,2014-03-10T22:29:23+00:00,0:24:14,0:24:14,,
913,656307,573617657,Lookout,2012-09-23T18:27:28+00:00,0:25:34,0:25:34,156.3,166.0
914,656307,573618927,Lookout,2012-04-04T22:51:16+00:00,0:25:36,0:25:36,,
915,656307,573616901,Lookout,2012-12-24T21:28:33+00:00,0:26:10,0:26:10,160.1,173.0
916,656307,573506684,Lookout,2011-09-17T19:53:20+00:00,0:26:17,0:26:17,159.1,164.0
917,656307,5773358549,Lookout,2015-01-25T22:09:10+00:00,0:25:02,0:26:53,,
918,656307,648241340,Lookout,2013-02-02T20:56:46+00:00,0:26:56,0:26:56,148.7,170.0
919,656307,573505198,Lookout,2011-09-11T20:00:58+00:00,0:26:34,0:27:06,164.0,171.0
920,656307,573619953,Lookout,2011-09-11T20:00:58+00:00,0:26:34,0:27:06,164.0,171.0
921,656307,2571936344,Lookout,2014-02-26T22:26:25+00:00,0:27:07,0:27:07,,
922,656307,2609239159,Lookout,2014-02-26T22:26:24+00:00,0:27:09,0:27:09,152.6,166.0
923,656307,573529727,Lookout,2012-04-10T22:49:31+00:00,0:27:17,0:27:17,148.2,157.0
924,656307,4530504916,Lookout,2014-09-10T21:25:01+00:00,0:28:13,0:28:13,,
925,656307,573618836,Lookout,2012-03-17T13:21:03+00:00,0:28:17,0:28:17,161.9,167.0
926,656307,573505107,Lookout,2011-08-21T17:52:33+00:00,0:27:09,0:28:41,,
927,656307,573493831,Lookout,2011-06-08T21:31:51+00:00,0:27:49,0:29:34,,
928,656307,11774438648,Lookout,2016-02-10T23:06:22+00:00,0:29:52,0:29:52,,
929,656307,573570157,Lookout,2012-08-21T01:13:58+00:00,0:26:47,0:30:00,155.6,166.0
930,656307,573621073,Lookout,2011-04-28T22:42:07+00:00,0:24:20,0:30:38,164.6,170.0
931,656307,20718285335,Lookout,2017-01-30T23:02:18+00:00,0:32:01,0:33:43,163.7,172.0
932,656307,923095924,Lookout,2013-04-30T16:17:51+00:00,0:32:00,0:33:47,128.0,136.0
933,656307,3221617939,Lookout,2014-05-14T19:11:01+00:00,0:32:11,0:34:44,132.8,150.0
934,656307,7578060641,Lookout,2015-06-07T16:17:54+00:00,0:33:36,0:35:29,,
935,656307,5794127182,Lookout,2015-01-27T20:49:31+00:00,0:34:09,0:36:05,,
936,656307,1849947754,Lookout,2013-10-09T20:01:46+00:00,0:34:17,0:36:23,132.6,140.0
937,656307,1904448200,Lookout,2013-10-09T20:01:46+00:00,0:34:17,0:36:23,132.6,140.0
938,656307,2010170655,Lookout,2013-11-13T21:28:59+00:00,0:36:13,0:36:47,,
939,656307,2903197716,Lookout,2014-04-10T17:13:14+00:00,0:34:44,0:36:57,,
940,656307,23951217810,Lookout,2017-05-08T18:25:18+00:00,0:32:49,0:37:06,116.8,132.0
941,656307,573597214,Lookout,2012-09-26T18:16:02+00:00,0:34:03,0:38:58,118.9,131.0
942,656307,6253820277,Lookout,2015-03-12T17:45:49+00:00,0:33:05,0:42:52,,
943,656310,573621082,Lookout add on,2011-04-28T23:23:32+00:00,0:01:36,0:01:36,168.9,179.0
944,656654,6297143202,Unnamed Rd Climb,2015-03-15T19:26:56+00:00,0:11:29,0:15:26,,
945,656655,6297143258,Unnamed Rd Climb,2015-03-15T19:41:27+00:00,0:18:21,0:26:13,,
946,658036,30434623556,3 sisters,2017-10-15T22:01:51+00:00,0:27:52,0:29:26,154.3,166.0
947,658036,28881130960,3 sisters,2017-09-06T21:50:31+00:00,0:27:50,0:30:04,156.6,167.0
948,658036,27056243973,3 sisters,2017-07-22T13:30:52+00:00,0:27:06,0:30:39,159.7,171.0
949,658036,59234805564,3 sisters,2019-05-05T20:23:58+00:00,0:30:19,0:30:44,163.0,169.0
