segment_id,effort_id,name,start_date,moving_time,elapsed_time,average_heartrate,max_heartrate
668922,573619844,Green Mt. Rooney Trail Descent,2011-09-01T17:29:07+00:00,0:04:56,0:06:17,,
668922,6870437346,Green Mt. Rooney Trail Descent,2015-04-25T17:27:45+00:00,0:06:09,0:06:30,,
668922,573617100,Green Mt. Rooney Trail Descent,2012-11-02T21:54:27+00:00,0:05:13,0:07:01,,
668922,59750114521,Green Mt. Rooney Trail Descent,2019-05-11T18:22:37+00:00,0:09:55,0:09:55,152.8,165.0
668922,31699670315,Green Mt. Rooney Trail Descent,2017-11-17T00:08:23+00:00,0:07:47,1:04:36,163.6,166.0
669481,573618628,Twin Spruce-Gap,2012-04-29T14:51:10+00:00,0:54:09,0:57:53,160.0,173.0
669485,15870337939,Centennial Cone Rd Climb,2016-07-21T19:01:39+00:00,0:13:34,0:14:31,,
669599,573499548,Betasso Connector,2011-07-04T21:01:26+00:00,0:19:10,0:19:54,,
669601,573499550,Benjamin Loop (CW) + Benjamin Connector,2011-07-04T21:30:51+00:00,0:26:20,0:33:05,,
669603,573499552,Betasso Loop (CCW) with Benjamin Loop (CW),2011-07-04T21:22:31+00:00,0:49:58,0:56:43,,
669877,8168825130,Colorado Trail Climb,2015-07-11T14:19:30+00:00,0:19:26,0:19:26,,
669878,8168825163,Colorado Trail Climb,2015-07-11T14:47:53+00:00,0:23:02,0:25:35,,
670790,6649233983,Wild Turkey/Picture Rock total downhill,2015-04-11T18:09:49+00:00,0:42:42,0:53:10,,
670790,5970381728,Wild Turkey/Picture Rock total downhill,2015-02-14T19:56:27+00:00,0:47:41,1:00:36,,
670790,3499717043,Wild Turkey/Picture Rock total downhill,2014-06-10T15:01:37+00:00,0:45:42,1:02:56,,
670790,573493621,Wild Turkey/Picture Rock total downhill,2011-05-07T15:51:09+00:00,0:46:30,1:34:29,118.6,141.0
670940,18561917531,W Alameda Pkwy Climb,2016-10-27T22:02:44+00:00,0:17:02,0:17:24,161.3,169.0
671084,573643144,Pleasant Park Rd Climb,2012-05-15T21:06:10+00:00,0:09:05,0:10:26,158.7,166.0
671084,3668396616,Pleasant Park Rd Climb,2014-06-26T17:45:40+00:00,0:11:56,0:11:56,,
671794,573643149,Deer Creek descent from top to highgrade turnoff,2012-05-15T22:21:13+00:00,0:04:48,0:04:48,140.9,164.0
671794,3668396927,Deer Creek descent from top to highgrade turnoff,2014-06-26T19:28:39+00:00,0:06:00,0:06:00,,
671799,573643153,Deer Creek Descent (full),2012-05-15T22:21:13+00:00,0:11:03,0:11:03,139.8,164.0
671799,3668396960,Deer Creek Descent (full),2014-06-26T19:28:38+00:00,0:13:10,0:13:10,,
672119,10116764951,Too Long ,2015-10-25T21:02:01+00:00,0:40:07,0:43:24,,
673840,853442958,Charlie's cutoff to Sandy Wash descent (via homestead),2013-04-13T21:19:45+00:00,0:20:38,0:20:38,,
673840,835283598,Charlie's cutoff to Sandy Wash descent (via homestead),2013-04-07T15:55:00+00:00,0:20:24,0:20:46,,
673840,3117002407,Charlie's cutoff to Sandy Wash descent (via homestead),2014-05-04T18:19:37+00:00,0:20:05,0:21:52,164.7,177.0
673840,5137007209,Charlie's cutoff to Sandy Wash descent (via homestead),2014-11-09T19:11:21+00:00,0:22:54,0:23:44,,
673840,39185515081,Charlie's cutoff to Sandy Wash descent (via homestead),2018-05-12T18:24:30+00:00,0:23:11,0:23:54,147.0,176.0
673840,7464048648,Charlie's cutoff to Sandy Wash descent (via homestead),2015-06-01T01:07:17+00:00,0:20:46,0:24:27,,
673840,6495473901,Charlie's cutoff to Sandy Wash descent (via homestead),2015-03-31T18:37:27+00:00,0:23:26,0:26:16,,
673840,573617169,Charlie's cutoff to Sandy Wash descent (via homestead),2012-11-04T17:30:11+00:00,0:22:52,0:26:32,,
673840,573493704,Charlie's cutoff to Sandy Wash descent (via homestead),2011-05-17T16:33:46+00:00,0:21:31,0:26:40,,
673840,32458827745,Charlie's cutoff to Sandy Wash descent (via homestead),2017-12-12T21:02:21+00:00,0:24:11,0:29:18,153.4,179.0
673840,916836551,Charlie's cutoff to Sandy Wash descent (via homestead),2013-04-28T17:42:06+00:00,0:21:01,0:29:53,151.0,169.0
673850,1385044290,Elk Range Trail Climb,2013-07-30T16:13:30+00:00,0:09:56,0:09:56,157.5,168.0
673850,573570059,Elk Range Trail Climb,2012-07-28T14:08:04+00:00,0:10:06,0:10:42,63.0,63.0
673850,573603808,Elk Range Trail Climb,2012-11-10T16:14:22+00:00,0:10:52,0:11:35,,
673850,15870337424,Elk Range Trail Climb,2016-07-21T16:08:58+00:00,0:12:03,0:12:03,,
673850,15612563127,Elk Range Trail Climb,2016-07-12T19:17:29+00:00,0:14:38,0:15:10,142.6,160.0
673855,573618633,Guy Hill to Catamount Rd. DOWNHILL,2012-04-29T17:03:26+00:00,0:12:12,0:12:12,147.3,165.0
673904,2707026292,Strawberry Jack descent (to lot),2014-03-16T17:07:45+00:00,0:19:54,0:28:36,136.5,160.0
673987,573618637,Bear Dr Climb,2012-04-29T16:34:01+00:00,0:12:06,0:12:06,161.3,170.0
674256,30434623531,Sisters Cir Climb,2017-10-15T21:51:51+00:00,0:08:08,0:08:45,149.9,162.0
674256,16684082136,Sisters Cir Climb,2016-08-18T17:18:45+00:00,0:13:02,0:20:03,122.0,141.0
674318,25350524986,County Road 72 Climb,2017-06-11T14:36:09+00:00,0:09:58,0:09:58,147.9,157.0
675374,1707801155,Camino Perdido Climb,2013-09-20T01:47:55+00:00,0:08:31,0:08:31,154.0,167.0
675374,15612563162,Camino Perdido Climb,2016-07-12T19:51:28+00:00,0:11:42,0:12:51,144.2,153.0
675510,573643159,High Grade - Valley/Silver Fox,2012-05-15T20:16:07+00:00,1:09:44,1:11:48,160.9,175.0
675510,3668396652,High Grade - Valley/Silver Fox,2014-06-26T16:24:02+00:00,1:37:40,1:49:55,,
675722,1289385629,North Fork Climb,2013-07-14T17:22:03+00:00,0:40:37,0:40:37,161.3,168.0
675722,1212023848,North Fork Climb,2013-06-29T17:09:12+00:00,0:40:56,0:57:25,158.7,169.0
675933,573643163,Deer Creek Top to Murphy Gulch Descent,2012-05-15T22:21:13+00:00,0:02:27,0:02:27,136.2,164.0
675933,3668396892,Deer Creek Top to Murphy Gulch Descent,2014-06-26T19:28:38+00:00,0:02:55,0:02:55,,
676336,573499553,Betasso Link,2011-07-04T21:01:34+00:00,0:16:19,0:17:03,,
676548,30103410173,Us Frst Service Road 149 Climb,2017-10-07T23:23:48+00:00,0:10:24,0:12:32,153.7,167.0
676548,16526057881,Us Frst Service Road 149 Climb,2016-08-13T14:46:10+00:00,0:11:58,0:15:25,138.1,169.0
678041,1212023854,Washington Lode Climb,2013-06-29T15:25:27+00:00,0:08:34,0:08:34,160.3,166.0
678566,64807494306,Reasonover Creek Side,2019-08-01T12:27:25+00:00,0:11:26,0:11:26,167.0,172.0
678567,64807494091,Air Strip to Mine Mtn,2019-08-01T12:06:40+00:00,0:12:20,0:12:20,165.3,171.0
678673,8066939055,County Highway 81 Climb,2015-07-05T14:55:18+00:00,0:11:47,0:11:47,,
678674,8066939264,Unnamed Rd Climb,2015-07-05T15:08:06+00:00,0:08:53,0:08:53,,
678674,26752012860,Unnamed Rd Climb,2017-07-16T13:57:58+00:00,0:09:57,0:09:57,,
678674,25305606199,Unnamed Rd Climb,2017-06-10T15:26:20+00:00,0:08:44,0:10:13,151.9,155.0
678941,15725741196,County Road 317 Climb,2016-07-16T17:15:13+00:00,0:18:23,0:29:42,137.1,164.0
679438,8723084179,D4 descent to Elk Meadow trail,2015-08-09T18:01:15+00:00,0:06:19,0:07:16,,
679438,9117094730,D4 descent to Elk Meadow trail,2015-08-30T16:10:49+00:00,0:06:52,0:16:18,,
679438,9242649636,D4 descent to Elk Meadow trail,2015-09-06T14:29:36+00:00,0:06:32,0:17:18,,
679442,25350524929,Elk Meadow trail descent,2017-06-11T14:26:48+00:00,0:05:54,0:06:33,134.9,149.0
679444,7702532849,"Zoom to Co. 72, via Iko (descent)",2015-06-14T16:49:17+00:00,0:12:21,0:19:55,,
679444,16451793869,"Zoom to Co. 72, via Iko (descent)",2016-08-10T18:34:32+00:00,0:17:35,0:25:56,120.0,120.0
680126,18107841473,High Dr Climb,2016-10-08T17:07:21+00:00,0:10:58,0:12:12,161.8,168.0
680351,18107841491,High Drive,2016-10-08T17:09:04+00:00,0:10:42,0:11:56,163.0,168.0
680842,47269729741,Forest Service Road 404 Climb,2018-10-01T17:40:05+00:00,0:16:39,0:16:39,151.8,156.0
682149,19194778650,Colorado 82 Climb,2016-11-25T15:57:34+00:00,0:13:11,0:21:31,148.2,161.0
682308,573618693,Corkscrew,2012-05-18T21:08:08+00:00,0:01:06,0:01:06,160.0,168.0
682703,3231039149,LOTB to Morrison,2014-05-16T17:34:45+00:00,0:11:00,0:11:00,139.1,149.0
683390,1614770641,Rooney Road,2013-09-03T01:33:49+00:00,0:08:39,0:08:39,120.7,163.0
683390,573619090,Rooney Road,2012-01-15T22:10:06+00:00,0:08:43,0:08:43,148.6,171.0
683675,1289385649,Gold Run Gulch Rd Climb,2013-07-14T18:51:12+00:00,0:19:31,0:19:31,162.4,167.0
683778,1289385658,Discovery Hill Dr Climb,2013-07-14T18:35:57+00:00,0:09:41,0:09:41,159.2,164.0
684673,1289385668,Breck 68 Colorado Trail Descent,2013-07-14T18:06:22+00:00,0:25:26,0:26:13,148.9,167.0
684673,1212023857,Breck 68 Colorado Trail Descent,2013-06-29T18:10:15+00:00,0:26:15,0:36:58,146.5,167.0
684889,64807493594,Staton Rd Climb,2019-08-01T11:07:09+00:00,0:08:58,0:08:58,162.9,170.0
684918,47269729727,Forest Service Road 406 Climb,2018-10-01T16:58:13+00:00,0:29:55,0:29:55,153.0,161.0
685812,7578062949,Kerr Gulch Rd Climb,2015-06-07T19:11:27+00:00,0:10:36,0:10:36,,
686338,573618646,twin spruce,2012-04-29T14:47:17+00:00,0:27:03,0:33:19,161.1,173.0
687647,28407144202,Camino Perdido Climb,2017-08-26T15:46:37+00:00,0:07:23,0:07:23,165.9,171.0
687647,2019991668,Camino Perdido Climb,2013-11-15T20:42:53+00:00,0:07:37,0:07:37,167.1,172.0
687647,12379980361,Camino Perdido Climb,2016-03-12T17:21:20+00:00,0:07:38,0:09:29,,
687647,573529662,Camino Perdido Climb,2012-04-13T22:12:16+00:00,0:06:45,0:10:14,,
687647,573618460,Camino Perdido Climb,2012-04-13T22:12:16+00:00,0:06:45,0:10:14,,
687647,1385044296,Camino Perdido Climb,2013-07-30T17:26:30+00:00,0:06:49,0:10:45,158.4,167.0
687647,573570063,Camino Perdido Climb,2012-07-28T15:52:54+00:00,0:06:27,0:11:28,63.0,63.0
687647,15870337805,Camino Perdido Climb,2016-07-21T18:27:15+00:00,0:11:04,0:17:39,,
688944,573643169,Redtail Rd Climb,2012-05-15T21:00:02+00:00,0:06:32,0:06:32,164.7,171.0
688944,3668396567,Redtail Rd Climb,2014-06-26T17:36:55+00:00,0:09:18,0:09:18,,
689249,20576733730,South St. Vrain Trail,2017-01-23T19:22:37+00:00,0:45:57,1:07:24,144.6,169.0
689941,1412665329,Little Raven Tr. (from lefthand res rd to brainard lake),2013-08-03T17:45:04+00:00,0:17:25,0:24:15,151.2,167.0
689943,1412665330,Upper S. St Vrain Tr. (downhill to sourdough intersection),2013-08-03T18:15:19+00:00,0:21:35,0:38:44,146.0,162.0
689967,1412665331,County Highway 104 Climb,2013-08-03T16:59:14+00:00,0:15:56,0:15:56,161.6,168.0
690011,1241764542,C R 50 Climb,2013-07-06T16:11:03+00:00,0:32:40,0:35:12,155.6,165.0
690167,1261014272,County Road 58 Climb,2013-07-09T15:46:59+00:00,0:10:57,0:10:57,153.7,163.0
690167,66091206805,County Road 58 Climb,2019-08-20T15:47:02+00:00,0:12:40,0:12:40,153.8,164.0
690167,2495749764,County Road 58 Climb,2014-02-15T15:21:07+00:00,0:17:24,0:18:20,158.5,167.0
690167,2495749744,County Road 58 Climb,2014-02-15T14:34:57+00:00,0:19:11,0:24:51,157.6,171.0
690168,3703086046,County Road 37 Climb,2014-06-29T14:59:28+00:00,0:10:50,0:10:50,153.5,160.0
690168,1261014273,County Road 37 Climb,2013-07-09T16:08:17+00:00,0:11:02,0:11:02,153.5,164.0
690168,66091206831,County Road 37 Climb,2019-08-20T16:11:54+00:00,0:12:17,0:12:17,158.4,167.0
690168,573618359,County Road 37 Climb,2012-06-23T13:28:06+00:00,0:11:24,0:14:51,,
690169,1261014276,County Road 870 Climb,2013-07-09T16:33:42+00:00,0:32:44,0:39:09,156.9,166.0
690169,3703086060,County Road 870 Climb,2014-06-29T15:30:03+00:00,0:34:21,0:50:17,151.6,165.0
690169,66091206885,County Road 870 Climb,2019-08-20T16:37:45+00:00,0:37:06,0:50:34,162.0,170.0
690169,573618363,County Road 870 Climb,2012-06-23T13:58:55+00:00,0:33:04,1:04:04,,
690170,1261014277,Michigan Creek Rd Climb,2013-07-09T17:15:30+00:00,0:15:55,0:15:55,153.8,164.0
690170,573618367,Michigan Creek Rd Climb,2012-06-23T15:05:36+00:00,0:16:47,0:17:56,,
690170,66091206905,Michigan Creek Rd Climb,2019-08-20T17:31:08+00:00,0:18:08,0:18:52,158.1,166.0
690170,3703086069,Michigan Creek Rd Climb,2014-06-29T16:22:37+00:00,0:17:14,0:20:25,149.7,158.0
690171,3703086148,County Road 58 Climb,2014-06-29T18:29:51+00:00,0:18:18,0:18:50,156.0,164.0
690171,573618384,County Road 58 Climb,2012-06-23T17:29:20+00:00,0:18:26,0:19:13,,
690171,1261014279,County Road 58 Climb,2013-07-09T19:04:31+00:00,0:18:12,0:20:54,157.9,166.0
690171,66091207038,County Road 58 Climb,2019-08-20T19:32:44+00:00,0:21:16,0:26:27,160.3,169.0
690573,573616765,Denver Country Club,2012-11-19T17:50:21+00:00,0:02:38,0:02:38,156.9,160.0
690573,573617692,Denver Country Club,2012-07-30T20:20:07+00:00,0:02:42,0:02:42,154.4,160.0
690573,573499409,Denver Country Club,2011-07-07T17:13:13+00:00,0:02:48,0:02:48,150.0,150.0
690573,573493756,Denver Country Club,2011-06-06T21:49:54+00:00,0:02:50,0:02:50,133.0,133.0
690573,573603250,Denver Country Club,2012-11-05T22:01:01+00:00,0:02:52,0:02:52,,
690573,573617347,Denver Country Club,2012-09-20T20:31:50+00:00,0:02:58,0:02:58,,
690573,573493547,Denver Country Club,2011-05-04T16:46:08+00:00,0:03:08,0:03:08,178.0,178.0
690573,573570050,Denver Country Club,2012-08-14T19:46:14+00:00,0:03:51,0:03:51,128.0,132.0
690573,904918554,Denver Country Club,2013-04-25T20:15:24+00:00,0:03:56,0:03:56,,
690582,10116764964,Tract E Climb,2015-10-25T21:46:40+00:00,0:14:59,0:17:18,,
691298,59160130544,Upper Kessel (Descent),2019-04-26T16:23:24+00:00,0:10:59,0:14:30,92.1,108.0
691299,59160130620,Lower Kessel (Descent),2019-04-26T16:38:02+00:00,0:11:05,0:17:30,88.1,107.0
691985,18107841645,High Dr Climb,2016-10-08T17:59:28+00:00,0:10:45,0:10:45,162.6,166.0
691986,8832585163,County Road 317 Climb,2015-08-15T16:53:19+00:00,0:13:35,0:14:05,,
692251,573620553,Heil frontside down,2011-05-05T22:52:46+00:00,0:09:54,0:09:54,100.0,100.0
692251,573570264,Heil frontside down,2012-08-24T00:10:45+00:00,0:10:03,0:10:03,,
692251,3499717588,Heil frontside down,2014-06-10T19:52:59+00:00,0:10:06,0:10:06,,
692251,573620990,Heil frontside down,2011-04-07T22:45:58+00:00,0:10:19,0:10:19,,
692251,6649234376,Heil frontside down,2015-04-11T22:51:52+00:00,0:10:04,0:10:39,,
692251,11550415833,Heil frontside down,2016-01-29T20:08:32+00:00,0:11:20,0:11:20,,
692251,42978479846,Heil frontside down,2018-07-19T23:32:01+00:00,0:11:38,0:11:38,150.8,158.0
692251,23384337360,Heil frontside down,2017-04-23T19:19:48+00:00,0:12:45,0:14:04,146.8,165.0
692251,573621098,Heil frontside down,2011-03-24T23:09:09+00:00,0:10:28,0:17:17,,
692528,16977105982,Red Hawk Ln Climb,2016-08-28T19:00:32+00:00,0:05:30,0:11:19,144.4,157.0
692583,10116765012,Too Long Tr to Bergen Peak (climb),2015-10-25T21:02:05+00:00,0:58:06,1:17:38,,
692588,10116765082,Bergen Peak / Elk Ridge Tr / Sleepy S (downhill),2015-10-25T22:19:45+00:00,0:28:28,0:30:23,,
692591,10116764994,Bergen Peak Spur (climb),2015-10-25T21:46:38+00:00,0:16:39,0:18:58,,
692684,18107841744,Crystal Park Rd Climb,2016-10-08T18:18:01+00:00,0:07:07,0:07:07,163.7,169.0
692850,2451070176,Longboat Key - South,2014-02-07T20:15:26+00:00,0:33:29,0:33:29,155.3,174.0
692850,2524688396,Longboat Key - South,2014-02-07T20:15:23+00:00,0:33:31,0:33:31,,
692851,2524688350,Longboat Key - North,2014-02-07T19:32:58+00:00,0:36:47,0:37:18,,
692851,2451070167,Longboat Key - North,2014-02-07T19:32:58+00:00,0:37:00,0:37:19,155.9,178.0
693333,5970381527,Heil Frontside Climb,2015-02-14T19:28:05+00:00,0:20:27,0:20:27,,
693333,6649233765,Heil Frontside Climb,2015-04-11T17:43:07+00:00,0:20:58,0:21:36,,
693333,3499716776,Heil Frontside Climb,2014-06-10T14:35:00+00:00,0:22:01,0:22:01,,
693333,11550415415,Heil Frontside Climb,2016-01-29T19:02:12+00:00,0:22:35,0:22:35,,
693333,573620995,Heil Frontside Climb,2011-04-07T21:40:22+00:00,0:23:27,0:23:27,,
693333,573493623,Heil Frontside Climb,2011-05-07T15:14:04+00:00,0:21:27,0:23:33,160.6,174.0
693333,573620559,Heil Frontside Climb,2011-05-05T21:57:32+00:00,0:22:04,0:23:33,118.0,118.0
693333,573570266,Heil Frontside Climb,2012-08-23T22:55:08+00:00,0:21:25,0:23:39,,
693333,573529205,Heil Frontside Climb,2012-03-22T20:14:06+00:00,0:21:56,0:23:50,,
693333,23384336696,Heil Frontside Climb,2017-04-23T18:11:23+00:00,0:25:05,0:25:05,160.5,171.0
693333,573529921,Heil Frontside Climb,2012-05-03T21:39:24+00:00,0:20:58,0:26:35,,
693333,42978479518,Heil Frontside Climb,2018-07-19T22:58:07+00:00,0:27:42,0:28:23,158.3,167.0
693334,573493625,Picture Rock/Wild Turkey Total Climb to Split,2011-05-07T15:46:24+00:00,0:49:21,1:30:15,118.5,141.0
694091,29591270408,Forest Srv Rd Climb,2017-09-24T22:07:07+00:00,0:16:13,0:20:03,142.0,142.0
694612,3703086090,Parkville Rd Climb,2014-06-29T16:43:22+00:00,0:29:03,0:35:47,151.5,164.0
694612,1261014280,Parkville Rd Climb,2013-07-09T17:31:50+00:00,0:24:47,0:45:44,156.0,164.0
694627,573643175,Highgrade Rd Climb,2012-05-15T20:47:26+00:00,0:07:57,0:07:57,162.8,168.0
694627,3668396533,Highgrade Rd Climb,2014-06-26T17:15:11+00:00,0:11:51,0:11:51,,
695727,15725741151,Paradise Rd Climb,2016-07-16T16:51:45+00:00,0:17:41,0:17:41,137.6,152.0
696053,2175641094,County Highway 725 Climb,2013-12-21T18:07:14+00:00,0:15:57,0:18:23,153.3,164.0
696053,23637017973,County Highway 725 Climb,2017-04-30T20:25:02+00:00,0:17:01,0:22:33,157.4,167.0
696154,1654099750,Us Frst Service Road 149 Climb,2013-09-08T16:48:34+00:00,0:09:17,0:12:14,140.4,154.0
696277,3397294519,Colorado 74 Climb,2014-05-30T17:01:00+00:00,0:11:46,0:13:06,,
696277,2031848127,Colorado 74 Climb,2013-11-17T22:28:10+00:00,0:13:40,0:13:40,161.0,167.0
696277,573504997,Colorado 74 Climb,2011-07-15T16:30:52+00:00,0:14:02,0:14:31,,
696277,2425965188,Colorado 74 Climb,2014-02-02T15:18:11+00:00,0:16:47,0:21:13,162.7,173.0
697045,1031743252,County Road 38 Climb,2013-05-25T15:37:06+00:00,0:08:38,0:08:38,166.4,173.0
697046,1031743254,County Road 32 B Climb,2013-05-25T16:16:10+00:00,0:10:01,0:10:01,161.4,173.0
697047,1031743257,County Road 56 Climb,2013-05-25T17:52:50+00:00,0:09:53,0:10:58,161.5,171.0
697196,3838716399,County Highway 730 Climb,2014-07-12T19:13:43+00:00,0:20:11,0:29:33,148.7,165.0
697199,1061596771,Unnamed Rd Climb,2013-06-01T15:25:04+00:00,0:11:58,0:17:34,150.9,166.0
697199,18473107532,Unnamed Rd Climb,2016-10-23T15:10:32+00:00,0:12:43,0:32:36,122.2,149.0
697333,573643180,S Deer Creek Rd Climb,2012-05-15T20:37:05+00:00,0:07:47,0:07:47,158.1,163.0
697333,3668396491,S Deer Creek Rd Climb,2014-06-26T17:00:31+00:00,0:10:56,0:10:56,,
697704,3748628184,Upper Bear Creek Rd Climb,2014-07-04T13:47:02+00:00,0:12:07,0:12:07,,
697704,573617612,Upper Bear Creek Rd Climb,2012-08-01T22:58:49+00:00,0:12:26,0:12:26,,
697704,573621127,Upper Bear Creek Rd Climb,2011-04-09T20:30:03+00:00,0:12:37,0:13:14,,
697704,1742737167,Upper Bear Creek Rd Climb,2013-09-24T21:53:03+00:00,0:14:12,0:14:12,165.0,176.0
697704,1771142885,Upper Bear Creek Rd Climb,2013-09-28T14:36:55+00:00,0:14:16,0:14:59,164.9,176.0
697704,4717150102,Upper Bear Creek Rd Climb,2014-09-27T13:45:45+00:00,0:14:25,0:16:01,,
697724,3748628165,Upper Bear Creek Rd Climb,2014-07-04T13:47:01+00:00,0:12:06,0:12:06,,
697724,573617615,Upper Bear Creek Rd Climb,2012-08-01T22:58:49+00:00,0:12:24,0:12:24,,
697724,573621136,Upper Bear Creek Rd Climb,2011-04-09T20:30:03+00:00,0:12:37,0:13:14,,
697724,1742737108,Upper Bear Creek Rd Climb,2013-09-24T21:53:03+00:00,0:14:08,0:14:08,165.0,176.0
697724,1771142879,Upper Bear Creek Rd Climb,2013-09-28T14:36:54+00:00,0:14:14,0:14:57,164.8,176.0
697724,4717150093,Upper Bear Creek Rd Climb,2014-09-27T13:45:43+00:00,0:14:15,0:15:51,,
697730,3748628213,Upper Bear Creek Rd Climb,2014-07-04T13:47:04+00:00,0:12:21,0:12:21,,
697730,573617620,Upper Bear Creek Rd Climb,2012-08-01T22:58:49+00:00,0:12:40,0:12:40,,
697730,1742737177,Upper Bear Creek Rd Climb,2013-09-24T21:53:03+00:00,0:14:26,0:14:26,165.0,176.0
697730,1771142886,Upper Bear Creek Rd Climb,2013-09-28T14:36:55+00:00,0:14:31,0:15:14,165.0,176.0
697730,573621145,Upper Bear Creek Rd Climb,2011-04-09T20:30:03+00:00,0:13:19,0:19:19,,
697730,4717150107,Upper Bear Creek Rd Climb,2014-09-27T13:45:45+00:00,0:14:36,0:24:35,,
699176,573618704,The Schlog (Jay Road To Atlas Flooring),2012-05-18T18:07:07+00:00,0:05:28,0:05:28,151.2,157.0
701182,573618691,S Genesee Mountain Rd Climb,2012-05-13T20:47:42+00:00,0:09:57,0:09:57,156.7,166.0
701526,573618488,Molas Pass North Descent,2012-05-26T17:59:11+00:00,0:12:19,0:12:37,132.0,164.0
702313,573618492,Iron Horse Bicycle Classic Course,2012-05-26T14:36:34+00:00,3:31:44,3:35:16,158.3,175.0
703194,9607849872,Guanella Pass Rd Climb,2015-09-26T18:07:47+00:00,0:33:40,0:34:12,,
703194,2087780145,Guanella Pass Rd Climb,2013-11-30T16:43:43+00:00,1:07:18,1:49:03,157.3,175.0
703379,27628840247,הפרסה,2017-08-05T06:39:51+00:00,0:09:38,0:13:18,156.0,173.0
704648,27628840757,Grand Final,2017-08-05T07:43:36+00:00,0:07:31,0:07:31,145.9,156.0
704970,5897624893,Double Track Climb West Side N Table MTN,2015-02-07T20:33:13+00:00,0:09:10,0:09:10,,
704970,907001551,Double Track Climb West Side N Table MTN,2013-04-26T20:36:35+00:00,0:09:34,0:09:34,164.2,170.0
704970,4888586770,Double Track Climb West Side N Table MTN,2014-10-14T20:39:12+00:00,0:09:41,0:09:41,,
704970,1132590402,Double Track Climb West Side N Table MTN,2013-06-15T14:44:02+00:00,0:09:54,0:09:54,160.1,167.0
704970,573618601,Double Track Climb West Side N Table MTN,2012-03-25T15:04:36+00:00,0:10:42,0:10:42,,
704970,573618603,Double Track Climb West Side N Table MTN,2012-03-25T13:29:14+00:00,0:10:50,0:10:50,,
704970,616879644,Double Track Climb West Side N Table MTN,2013-01-19T20:42:01+00:00,0:11:09,0:11:09,162.2,167.0
705292,573643182,Valley Road to end of High Grade,2012-05-15T20:16:11+00:00,0:51:01,0:53:05,160.3,171.0
705292,3668396595,Valley Road to end of High Grade,2014-06-26T16:24:08+00:00,1:11:05,1:23:20,,
706030,8168825149,Colorado Trail to Reds,2015-07-11T14:19:42+00:00,0:29:37,0:30:38,,
706678,573618652,Hwy 72 Climb,2012-04-29T14:31:33+00:00,0:12:56,0:12:56,160.5,164.0
707019,1261014281,CT up to Ga Pass,2013-07-09T16:34:03+00:00,1:14:11,1:21:07,155.2,166.0
707019,3703086084,CT up to Ga Pass,2014-06-29T15:30:28+00:00,1:21:02,1:46:53,150.6,165.0
708509,40451122129,Pearl Pass Rd Climb,2018-06-02T18:06:28+00:00,0:18:36,0:18:55,,
708549,1366804492,Shrine Pass Rd Climb,2013-07-27T14:45:55+00:00,0:16:50,0:16:50,160.9,169.0
708562,1366804494,Bowman's Shortcut Steep hill climb ,2013-07-27T15:37:46+00:00,0:29:28,0:37:03,158.9,174.0
708753,573643183,The Grange climb - DC T to School House,2012-05-15T20:11:05+00:00,1:16:42,1:20:24,160.2,175.0
708753,3668396721,The Grange climb - DC T to School House,2014-06-26T16:17:17+00:00,1:50:01,2:12:57,,
709494,573493627,south trailhead to north trailhead,2011-05-07T15:08:48+00:00,1:17:06,2:16:38,132.1,174.0
709988,3668396401,Wads to Deer Creek Rd Turn Off,2014-06-26T16:08:28+00:00,0:40:40,0:46:11,,
710004,3668397131,Deer Creek back to Wads,2014-06-26T19:34:37+00:00,0:17:52,0:17:52,,
